sources,references,translations
Anger darkens the green of his eyes from emerald to forest.,La colère assombrit le vert de ses yeux qui passent de l'émeraude à la forêt.," Rage sombre le vert de ses yeux, de l'émeraude à la forêt.
English: Anger darkens the"
He didn't know.,Il ne savait pas.,"Ça ne lui disait rien.
Ça ne lui disait ri"
"""Don't speak to my daughter with disrespect.",Ne manqua pas de respect à ma fille.," Ne parle pas à ma fille avec dérision.
English: ""Don't speak to my daughter with disrespect.
F"
Nine Inch Nails fills my head.,Nine Inch Nails remplit ma tête.,"9 Inch Nails melee mon esprit.
English: The song fades into the background.
French: La chanson s"
"I feel the flood of warmth and wet surround my cock as I pulse, spilling into the condom.","Je sens le flot de chaleur et d'humidité entourer ma bite alors que je pulse, me déversant dans le préservatif."," Je sens la chaleur et la humidité inonder ma bite lorsque je frémit, jetant du sperme dans le"
This wasn't just about sex.,Il ne s'agissait pas seulement de sexe.,"Ça n'était pas juste du sexe.
Ça"
"Instead, he fucked off to God knows where.","Au lieu de cela, il s'est barré Dieu sait où."," Au lieu de cela, il s'enfuit vers quelque part.
English English: ""I'm not sure I can do"
"He'd better switch to the cheaper stuff soon, or he'd regret drinking up his reserve stash.","Il ferait mieux de passer bientôt aux bouteilles moins chères, sinon il regretterait d'avoir épuisé sa réserve."," Il devrait passer à la bière moins chère bientôt, sinon il regretterait de boire sa réserve.
"
But it's a peaceful walk that not many people know about.,Mais c'est une promenade paisible que peu de gens connaissent.," Mais c'est un chemin de randonnée paisible que peu de personnes connaissent.
English: ""I'm"
You got a fucking virgin!,Tu as un putain de puceau !,"Ça fait un putain de vierge !
Ça fait un put"
"Swallowing hard, he listened as Andi quietly tiptoed throughout the small apartment, shutting lights off as she went and then-","Déglutissant, il écouta Andi marcher sur la pointe des pieds dans le petit appartement, éteignant les lumières au fur et à mesure, puis..."," Inhalant difficilement, il la écoute secrètement, Andi faisant du ballet dans l'appart"
"Wherever you go, I'll be watching you.","Où que tu ailles, je te surveille.","Ça dit, partout où tu iras, je te suivrai.
English: Wherever you go, I'll be watching you"
"""Right now, I'm occupied with these eight.""","Pour l'instant, je suis occupé par ces vingt centimètres là.","Ça dit pour l'instant, je suis occupé par ces huit.
English English: ""I'm not sure I"
"He slammed her against the covered window, pressing his body against the length of hers.","Il la plaqua contre la fenêtre barricadée, pressant tout son corps contre le sien."," Il la frappa contre la fenêtre recouverte, pressant son corps contre le sien.
English: He'd been a good"
That's worth celebrating.,Cela vaut la peine d'être célébré.,"Ça mérite d'être fêtée.
Ça mérite"
The tattoo that marked her as mermaid.,Le tatouage qui la marquait comme sirène.," Le tat qui la marquait comme sirène.
"
The deep-blue sky burst with hints of orange where the sun hung low in the west.,Le ciel d'un bleu profond se teintait d'orange là où le soleil était bas à l'ouest., Le ciel bleu profond s'éclairait d'oranges où le soleil flottait bas dans l'ouest
Like they had a connection beyond the present.,Comme s'ils avaient une connexion au-delà du présent.," Comme s'ils avaient une connexion au-delà du présent.
English: Like he's a stranger.
F"
I scroll down and find one story that has a video.,Je fais défiler l'écran et trouve un article avec une vidéo.," Je fais défiler la page et trouve une histoire qui a une vidéo.
English English: I'm not sure what to say"
"The muscle tenses under my palm, and I drop my arm to my side, sighing inwardly.",Le muscle se crispe sous ma paume et je laisse tomber mon bras sur le côté en soupirant intérieurement.," Le muscle se tend sous ma paume, et je laisse tomber ma main vers le bas, soupirant intérieurement.
"
"""I need one more thing,"" Chase said.","J'ai besoin d'une dernière chose, dit Chase."," J'ai besoin d'une dernière chose, dit Chase.
English: ""I need to get back to work,"" he said."
"Their cousins, the Sirens, sang a song and trapped a man.","Leurs cousines, les harpies, chantaient une chanson pour piéger les hommes."," Les cousins des Sirènes avaient chanté une chanson et avaient piégé un homme.
English: The man who'"
"""Look at me, Mari,"" he said, squeezing her knee.","Regarde-moi, Mari, dit-il en lui pressant le genou.","Ça me regarde, Mari, dit-il en pressant son genou.
English: ""I'm not sure,"" he"
One thing was for certain.,Une chose était sûre.,"Ça était sûr de quelque chose.
Ça était sû"
"""No, the regular had a family emergency.""","Non, le DJ habituel a eu une urgence familiale."," Non, le régulier a eu une urgence familiale.
English: ""No, the regular had a family emergency.""
French"
Who in the twenty-first century doesn't Google someone after meeting them?,"Qui, au vingt-et-unième siècle, ne cherche pas quelqu'un sur Google après l'avoir rencontré ?"," Qui au XXIe siècle n'utilise pas Google après avoir rencontré quelqu'un ?
English: Who in the world"
"Unless there's a ghost tattoo artist around the island, I swear I don't know where these tattoos keep coming from.""","A moins qu'il n'y ait un tatoueur fantôme sur l'île, je jure que je ne sais pas d'où viennent ces tatouages.","Ça fait dire que j'ai un tatoueur fantôme sur l'île, je le jure."
"I can't move, don't want to, and John seems content to have me covering him.","Je ne peux pas bouger, je n'en ai pas envie, et John semble satisfait que je sois sur lui."," Je ne peux pas bouger, je n'en ai pas envie, et John semble content de me couvrir.
English"
"As his skin heats, his earthy musk hits my senses, making my mouth water.","Au fur et à mesure que sa peau se réchauffe, son odeur de musc et de terre s'impose à mes sens et me met l'eau à la bouche."," Alors que sa peau se réchauffe, son parfum terreux me frappe les sens, me faisant f"
"I was unhappy.""",J'étais malheureux.,"Ça m'avait fait mal.
English: I was happy.
French: J'étais heureuse."
LOCAL HIGH SCHOOL TEACHER ARRESTED ON SUSPICION OF SEX WITH STUDENT,UN ENSEIGNANT D'UN LYCÉE LOCAL ARRÊTÉ POUR SUSPICION DE RELATIONS SEXUELLES AVEC UNE ÉLÈVE, LE PROFESSEUR D'UNE HAUTE ECOLE LOCAL EST ARRETE SUR SUSPICION
"""What's this?"" I ask, removing the paper, though I already know.","demandé-je en retirant le papier, bien que je le sache déjà."," demandé-je en retirant le papier, bien que je sache déjà la réponse.
English: ""What's this"
"""Oh, you mean he'd tell you his moods.",Tu veux dire qu'il te disait son humeur.,"Ça veut dire qu'il te dirait ses humeurs.
English: ""You're a good man, John Burton."
"When I call Dyer and ask him to sit in on my shift, he only hesitates for a moment before agreeing.","Lorsque j'appelle Dyer pour lui demander de me remplacer, il hésite un instant avant d'accepter."," Quand je lui demande de me remplacer, il hésite un instant avant de l'accepter.
English: When"
"He stood, dabbing his eye with the ice pack.",Il se leva et se tamponna l'œil avec la poche de glace.," Il se tenait, se frottant l'œil avec la serviette en glace.
English: He stood, his back"
"Why is it suddenly hot out here, has summer returned in the last hour or so?","Pourquoi fait-il soudain chaud ici, l'été serait-il revenu depuis une heure ?"," Pourquoi est-ce qu'il fait soudain chaud dehors, la chaleur est-elle revenue dans les derni"
"This time, Travis led her through the large hole in the side of the ship, making her smile as she watched yellow, orange, and blue fish race out the other side, following Travis as he made his way back up to the surface and-","Cette fois, Travis la fit passer à travers le grand trou sur le flanc du navire, la faisant sourire en regardant des poissons jaunes, oranges et bleus sortir de l'autre côté, suivant Travis alors qu'il remontait à la surface et...","Ça fait rire cette fois, car Travis la conduit à travers la grande ouverture dans le côté de la coque de"
"He follows them down to the floor and helps me step out of, first my Vans sneakers, and then the denim.","Il le suit jusqu'au sol et m'aide à enlever d'abord mes baskets Vans, puis le jean."," Il les suit jusqu'au sol et m'aide à sortir d'abord de mes chaussures de sport, puis du je"
"""Shut up, woman.""","Tais-toi, femme.","Ça suffit, femme.
""Ferme la bouche, femme."""
"She was going to spend the rest of her life telling herself that it was good enough, she thought, deciding that definitely earned another heartfelt sigh.","Elle allait passer le reste de sa vie à se dire que c'était suffisant, pensa-t-elle, décidant que ça valait bien un autre soupir du fond du cœur.","Ça allait être sa vie durant, elle se disait, qu'elle allait passer à raconter à elle-même qu"
"And then, after finally accepting the painful realization that I'll never see the man again, it sure is a shock to the system when he walks into Nicki's house during her annual fall mixer.","Et puis, après avoir finalement accepté la dure réalité que je ne reverrai jamais cet homme, ça m'a fait un vrai choc lorsqu'il entre dans la maison de Nicki lors de sa soirée annuelle d'automne."," Et puis, après avoir finalement accepté la douloureuse réalité que je ne le reverrai plus jamais, c'est une"
He spoke her thoughts aloud.,Il exprima ses pensées à voix haute.," Il prononça ses pensées à voix haute.
English: He spoke her name, and she felt her heart leap.
F"
He'd thought about that a lot and just how badly he wanted to do it again.,Il avait souvent repensé à cela et à quel point il avait envie de le refaire.,"Ça lui était souvent venu à l'esprit et à quel point il voulait le faire à nouveau.
English: He'"
"And this nightmare will be over.""",Et ce cauchemar sera terminé.," Et ce cauchemar sera fini.
English: And this nightmare will be over.
French: Et ce cauchemar"
"She stared at him as he tried to maneuver partway down the sand-covered stairs, and his pulse raced at the scrutiny.","Elle le dévisagea alors qu'il tentait de descendre les marches couvertes de sable, et son pouls s'accéléra à l'examen minutieux de la situation."," Elle le fixa en essayant de descendre à demi-haut les marches recouvertes de sable, et son p"
"Still, I can't say I'm not disappointed that we won't be strolling hand-in-hand through the fair.","Pourtant, je ne peux pas dire que je ne suis pas déçu que nous ne nous promenions pas main dans la main à travers la foire.","Ça dit, je ne peux pas dire que je ne suis pas déçu que nous ne fassions pas la promenade"
